ts_open,o,h,l,c,v,ts_close
1786127880.0,222.063202,222.080002,221.940002,221.970001,169472.000000,1786127940.0
1786127940.0,221.960007,222.095001,221.884995,222.029999,87606.000000,1786128000.0
1786128000.0,222.039993,222.050003,221.975006,222.016998,60197.000000,1786128060.0
1786128060.0,222.015900,222.059998,221.990005,222.005005,51533.000000,1786128120.0
1786128120.0,221.990005,222.014999,221.949997,221.979996,58921.000000,1786128180.0
1786128180.0,221.975006,221.985001,221.914993,221.949707,89453.000000,1786128240.0
1786128240.0,221.940002,222.020004,221.875000,221.889999,92351.000000,1786128300.0
1786128300.0,221.910004,222.129807,221.900101,222.108994,74874.000000,1786128360.0
1786128360.0,222.104996,222.119995,221.880005,221.899994,128793.000000,1786128420.0
1786128420.0,221.901001,221.960007,221.892197,221.940002,80000.000000,1786128480.0
1786128480.0,221.933502,222.109695,221.933502,222.065002,73920.000000,1786128540.0
1786128540.0,222.080002,222.149994,222.039993,222.125000,78660.000000,1786128600.0
1786128600.0,222.134995,222.250000,222.090103,222.214996,103731.000000,1786128660.0
1786128660.0,222.220001,222.330002,222.214996,222.320007,123087.000000,1786128720.0
1786128720.0,222.329895,222.360001,222.237000,222.345001,112579.000000,1786128780.0
1786128780.0,222.339996,222.395004,222.210007,222.264999,162389.000000,1786128840.0
1786128840.0,222.270004,222.315002,222.259995,222.279999,100999.000000,1786128900.0
1786128900.0,222.279999,222.320007,222.169998,222.179993,107831.000000,1786128960.0
1786128960.0,222.190002,222.240005,222.089996,222.110001,80326.000000,1786129020.0
1786129020.0,222.106094,222.149994,222.059998,222.140106,90407.000000,1786129080.0
1786129080.0,222.149994,222.220001,222.050003,222.054993,106075.000000,1786129140.0
1786129140.0,222.054993,222.300003,222.039993,222.270004,121883.000000,1786129200.0
1786129200.0,222.309998,222.589996,222.309998,222.539993,314990.000000,1786129260.0
1786129260.0,222.539993,222.800003,222.520004,222.610001,246302.000000,1786129320.0
1786129320.0,222.610001,222.664993,222.529999,222.544495,129590.000000,1786129380.0
1786129380.0,222.550003,222.570007,222.320007,222.339996,153621.000000,1786129440.0
1786129440.0,222.335007,222.410004,222.309998,222.330002,129187.000000,1786129500.0
1786129500.0,222.327805,222.499893,222.309998,222.430405,209678.000000,1786129560.0
1786129560.0,222.429993,222.589996,222.399994,222.563797,205501.000000,1786129620.0
1786129620.0,222.570007,222.649704,222.550003,222.600006,111146.000000,1786129680.0
1786129680.0,222.589996,222.598999,222.449997,222.464996,119782.000000,1786129740.0
1786129740.0,222.469696,222.639999,222.419998,222.615005,138592.000000,1786129800.0
1786129800.0,222.610001,222.919998,222.600006,222.875000,238993.000000,1786129860.0
1786129860.0,222.875000,222.906693,222.860001,222.869995,174047.000000,1786129920.0
1786129920.0,222.860001,222.985001,222.830002,222.979996,220080.000000,1786129980.0
1786129980.0,222.990005,222.990005,222.850006,222.880005,155078.000000,1786130040.0
1786130040.0,222.875000,222.893707,222.820007,222.850006,111874.000000,1786130100.0
1786130100.0,222.859100,223.139999,222.850006,223.139999,301927.000000,1786130160.0
1786130160.0,223.134995,223.139694,222.919998,223.000000,162311.000000,1786130220.0
1786130220.0,222.990005,223.059998,222.901398,222.966797,175879.000000,1786130280.0
1786130280.0,222.960007,223.080002,222.937500,223.074997,133097.000000,1786130340.0
1786130340.0,223.074997,223.089996,222.820007,222.830002,205125.000000,1786130400.0
1786130400.0,222.830002,222.990005,222.820007,222.960007,151219.000000,1786130460.0
1786130460.0,222.955002,223.080002,222.889999,222.957794,207428.000000,1786130520.0
1786130520.0,222.895004,223.014999,222.869995,222.949997,107932.000000,1786130580.0
1786130580.0,222.940002,222.990005,222.850601,222.964996,111739.000000,1786130640.0
1786130640.0,222.970001,222.990005,222.781006,222.809998,182075.000000,1786130700.0
1786130700.0,222.804993,222.869003,222.789993,222.800003,111878.000000,1786130760.0
1786130760.0,222.794998,222.949997,222.789993,222.940002,116265.000000,1786130820.0
1786130820.0,222.934998,222.960007,222.830002,222.945007,224461.000000,1786130880.0
1786130880.0,222.940002,223.000000,222.889999,223.000000,170321.000000,1786130940.0
1786130940.0,223.009995,223.044998,222.934998,223.039993,203417.000000,1786131000.0
1786131000.0,223.039993,223.039993,222.559998,222.565002,268752.000000,1786131060.0
1786131060.0,222.580002,222.744995,222.559998,222.687805,167267.000000,1786131120.0
1786131120.0,222.679993,222.679993,222.389999,222.435898,235877.000000,1786131180.0
1786131180.0,222.449600,222.589996,222.419998,222.554993,208357.000000,1786131240.0
1786131240.0,222.539993,222.604996,222.500000,222.519897,148575.000000,1786131300.0
1786131300.0,222.529907,222.649994,222.464996,222.570007,166764.000000,1786131360.0
1786131360.0,222.560104,222.709702,222.531006,222.690002,144324.000000,1786131420.0
1786131420.0,222.679993,222.809998,222.639999,222.794998,193144.000000,1786131480.0
1786131480.0,222.794998,223.039993,222.794998,223.000000,232081.000000,1786131540.0
1786131540.0,223.020004,223.139999,222.970001,222.985001,208470.000000,1786131600.0
1786131600.0,222.970001,223.020004,222.880005,222.975006,229433.000000,1786131660.0
1786131660.0,222.960007,222.994995,222.899994,222.994995,154885.000000,1786131720.0
1786131720.0,222.976196,223.074997,222.976196,223.074997,188874.000000,1786131780.0
1786131780.0,223.080002,223.085007,222.919998,222.955002,175418.000000,1786131840.0
1786131840.0,222.955002,223.100006,222.919998,222.934998,240027.000000,1786131900.0
1786131900.0,222.934998,223.039993,222.869995,222.895004,168651.000000,1786131960.0
1786131960.0,222.890198,222.960007,222.839996,222.858002,144980.000000,1786132020.0
1786132020.0,222.859894,222.860001,222.660004,222.824997,183908.000000,1786132080.0
1786132080.0,222.820007,222.912292,222.750000,222.830002,178082.000000,1786132140.0
1786132140.0,222.850006,222.929901,222.809998,222.862198,213608.000000,1786132200.0
1786132200.0,222.860001,223.039993,222.750000,222.970001,356648.000000,1786132260.0
1786132260.0,222.949997,223.050003,222.889999,223.003006,240190.000000,1786132320.0
1786132320.0,222.990005,223.080002,222.960800,223.070007,249942.000000,1786132380.0
1786132380.0,223.070007,223.240005,223.059998,223.169998,479759.000000,1786132440.0
1786132440.0,223.190002,223.410004,223.100006,223.395905,576092.000000,1786132500.0
1786132500.0,223.380005,223.839996,223.210007,223.520096,835214.000000,1786132560.0
1786132560.0,223.524994,223.764999,223.494995,223.744995,559048.000000,1786132620.0
1786132620.0,223.744995,224.115005,223.744995,223.970001,1023226.000000,1786132680.0
1786132680.0,223.964996,224.149994,223.940002,224.089996,946987.000000,1786132740.0
1786132740.0,224.085007,224.210007,223.830002,223.979996,2567758.000000,1786132800.0
1786368600.0,223.449997,224.000000,223.029999,223.500000,4780158.000000,1786368660.0
1786368660.0,223.544800,224.137894,223.419998,223.502396,394885.000000,1786368720.0
1786368720.0,223.455002,223.622803,223.059998,223.074997,314966.000000,1786368780.0
1786368780.0,223.070007,223.660004,223.060104,223.060104,375832.000000,1786368840.0
1786368840.0,223.029999,223.220001,222.410004,222.770004,550680.000000,1786368900.0
1786368900.0,222.779999,223.544998,222.580505,223.460007,386298.000000,1786368960.0
1786368960.0,223.449997,223.960007,223.399994,223.759995,373177.000000,1786369020.0
1786369020.0,223.729996,224.000000,223.330093,223.330093,416557.000000,1786369080.0
1786369080.0,223.358597,223.539993,223.059998,223.210007,378565.000000,1786369140.0
1786369140.0,223.199997,223.259995,222.755005,222.964996,393825.000000,1786369200.0
1786369200.0,222.970001,223.000000,222.559998,222.785004,365798.000000,1786369260.0
1786369260.0,222.785004,222.869904,222.500000,222.865005,280355.000000,1786369320.0
1786369320.0,222.860001,223.139999,222.850006,223.130005,249950.000000,1786369380.0
1786369380.0,223.115005,223.139999,222.759995,222.911896,437503.000000,1786369440.0
1786369440.0,222.949905,223.089996,222.781998,223.009995,303696.000000,1786369500.0
1786369500.0,223.020004,223.484406,222.990005,223.149994,457877.000000,1786369560.0
1786369560.0,223.139999,223.470001,223.130005,223.403595,239535.000000,1786369620.0
1786369620.0,223.414993,223.500000,223.110001,223.244995,227083.000000,1786369680.0
1786369680.0,223.241501,223.309998,223.150208,223.235001,181928.000000,1786369740.0
1786369740.0,223.210007,223.363998,222.820007,223.115005,447892.000000,1786369800.0
1786369800.0,223.149994,223.169998,222.509995,222.684998,385027.000000,1786369860.0
1786369860.0,222.699997,222.960007,222.600006,222.714996,370724.000000,1786369920.0
1786369920.0,222.720001,222.770004,222.279999,222.449997,382634.000000,1786369980.0
1786369980.0,222.487106,222.660004,222.320007,222.398697,301788.000000,1786370040.0
1786370040.0,222.393097,222.570007,222.220001,222.289993,315929.000000,1786370100.0
1786370100.0,222.289993,222.520004,222.100006,222.100006,335733.000000,1786370160.0
1786370160.0,222.080002,222.130005,221.830002,221.967804,356104.000000,1786370220.0
1786370220.0,221.970001,222.089996,221.759995,222.009995,319918.000000,1786370280.0
1786370280.0,222.002594,222.279999,221.860001,221.880005,334108.000000,1786370340.0
1786370340.0,221.904007,222.199997,221.843903,222.070007,321861.000000,1786370400.0
1786370400.0,222.080002,222.429993,221.800003,221.860001,565692.000000,1786370460.0
1786370460.0,221.865005,221.986801,221.699997,221.920105,245812.000000,1786370520.0
1786370520.0,221.884506,221.904999,221.529999,221.554001,315424.000000,1786370580.0
1786370580.0,221.569901,221.689896,221.449997,221.494995,287662.000000,1786370640.0
1786370640.0,221.464096,221.806396,221.460007,221.750000,289947.000000,1786370700.0
1786370700.0,221.755005,221.884995,221.690002,221.820007,221422.000000,1786370760.0
1786370760.0,221.830002,221.919998,221.690002,221.699997,243491.000000,1786370820.0
1786370820.0,221.710007,221.838104,221.699997,221.729996,239647.000000,1786370880.0
1786370880.0,221.729507,221.850006,221.660004,221.764999,192256.000000,1786370940.0
1786370940.0,221.759995,221.919998,221.682999,221.810104,201434.000000,1786371000.0
1786371000.0,221.815002,221.979996,221.785004,221.975296,265549.000000,1786371060.0
1786371060.0,221.970001,221.990005,221.580002,221.589996,322785.000000,1786371120.0
1786371120.0,221.589996,222.229996,221.580505,222.080002,433957.000000,1786371180.0
1786371180.0,222.089996,222.149994,221.949997,222.074997,310610.000000,1786371240.0
1786371240.0,222.070007,222.169998,222.029999,222.110001,181494.000000,1786371300.0
1786371300.0,222.110001,222.339996,222.090805,222.299805,386154.000000,1786371360.0
1786371360.0,222.270004,222.384995,222.100006,222.115005,215219.000000,1786371420.0
1786371420.0,222.100006,222.250000,221.949997,222.125000,174132.000000,1786371480.0
1786371480.0,222.114395,222.139999,221.544998,221.585007,290839.000000,1786371540.0
1786371540.0,221.606094,221.622406,221.199997,221.250000,381328.000000,1786371600.0
1786371600.0,221.250000,221.429901,221.160004,221.339996,257657.000000,1786371660.0
1786371660.0,221.339996,221.339996,221.040497,221.059998,337154.000000,1786371720.0
1786371720.0,221.059998,221.130005,220.789993,220.809998,448211.000000,1786371780.0
1786371780.0,220.809998,220.899902,220.710007,220.720001,263118.000000,1786371840.0
1786371840.0,220.720001,220.729996,220.360001,220.479996,356945.000000,1786371900.0
1786371900.0,220.500000,220.860001,220.330002,220.809998,346556.000000,1786371960.0
1786371960.0,220.824997,220.940002,220.630005,220.679199,300824.000000,1786372020.0
1786372020.0,220.684006,220.759995,220.440002,220.505005,286429.000000,1786372080.0
1786372080.0,220.500000,220.520004,220.315002,220.399994,201439.000000,1786372140.0
1786372140.0,220.365005,220.429901,220.179993,220.400101,292557.000000,1786372200.0
1786372200.0,220.399994,220.509995,220.250000,220.324997,280334.000000,1786372260.0
1786372260.0,220.324997,220.440002,220.100006,220.240005,358894.000000,1786372320.0
1786372320.0,220.240005,220.419998,220.190002,220.380005,173715.000000,1786372380.0
1786372380.0,220.395004,220.395004,220.229996,220.259995,227009.000000,1786372440.0
1786372440.0,220.253906,220.369995,220.100006,220.179993,224172.000000,1786372500.0
1786372500.0,220.199997,220.579895,220.182404,220.419998,345998.000000,1786372560.0
1786372560.0,220.429993,220.527405,220.380005,220.389999,243862.000000,1786372620.0
1786372620.0,220.389999,220.630005,220.354996,220.589996,233927.000000,1786372680.0
1786372680.0,220.580002,220.630005,220.244995,220.250000,258289.000000,1786372740.0
1786372740.0,220.250000,220.490005,220.199997,220.449997,208834.000000,1786372800.0
1786372800.0,220.440002,220.600006,220.420105,220.449997,228392.000000,1786372860.0
1786372860.0,220.449997,220.550003,220.270004,220.386703,237951.000000,1786372920.0
1786372920.0,220.389999,220.526794,220.324997,220.470001,181450.000000,1786372980.0
1786372980.0,220.469894,220.499207,220.300003,220.436493,181142.000000,1786373040.0
1786373040.0,220.425003,220.580002,220.392197,220.479996,161977.000000,1786373100.0
1786373100.0,220.485001,220.789993,220.449997,220.789993,239203.000000,1786373160.0
1786373160.0,220.779999,220.854996,220.679993,220.820007,206245.000000,1786373220.0
1786373220.0,220.824997,220.949997,220.820007,220.949997,196309.000000,1786373280.0
1786373280.0,220.944305,221.039993,220.889999,221.003098,237933.000000,1786373340.0
1786373340.0,221.000504,221.139999,220.904999,220.911606,289741.000000,1786373400.0
1786373400.0,220.910004,221.029999,220.750000,220.759995,225488.000000,1786373460.0
1786373460.0,220.770004,220.815002,220.580002,220.626999,219657.000000,1786373520.0
1786373520.0,220.610001,220.649994,220.429993,220.492004,206933.000000,1786373580.0
1786373580.0,220.500000,220.529999,220.160004,220.169998,270078.000000,1786373640.0
1786373640.0,220.160599,220.289993,220.020004,220.080002,259230.000000,1786373700.0
1786373700.0,220.089996,220.179993,219.919998,219.940002,576678.000000,1786373760.0
1786373760.0,219.940002,220.197006,219.800003,220.009995,398015.000000,1786373820.0
1786373820.0,220.009995,220.020004,219.830002,219.886505,196603.000000,1786373880.0
1786373880.0,219.899994,220.050003,219.820007,219.866394,182910.000000,1786373940.0
1786373940.0,219.869995,219.949493,219.520004,219.596802,343562.000000,1786374000.0
1786374000.0,219.600006,219.690002,219.350006,219.350006,362714.000000,1786374060.0
1786374060.0,219.360001,219.639893,219.309998,219.580002,234058.000000,1786374120.0
1786374120.0,219.570007,219.743500,219.520004,219.729996,284340.000000,1786374180.0
1786374180.0,219.720001,219.869507,219.630005,219.820007,249781.000000,1786374240.0
1786374240.0,219.820007,219.859894,219.550095,219.574997,230760.000000,1786374300.0
1786374300.0,219.574997,219.679993,219.553101,219.660004,184540.000000,1786374360.0
1786374360.0,219.664993,219.729599,219.410004,219.485001,255910.000000,1786374420.0
1786374420.0,219.490005,219.720001,219.440002,219.700104,163745.000000,1786374480.0
1786374480.0,219.720001,219.800003,219.460007,219.460098,244100.000000,1786374540.0
1786374540.0,219.475006,219.580002,219.330002,219.339996,310486.000000,1786374600.0
1786374600.0,219.332993,219.570007,219.300003,219.460007,244171.000000,1786374660.0
1786374660.0,219.445007,219.570007,219.130005,219.152802,289187.000000,1786374720.0
1786374720.0,219.139999,219.255005,218.929993,219.059998,443807.000000,1786374780.0
1786374780.0,219.059998,219.360001,218.974304,219.350006,268073.000000,1786374840.0
1786374840.0,219.350006,219.460007,219.089996,219.139999,190147.000000,1786374900.0
1786374900.0,219.149994,219.369995,219.080093,219.369995,159017.000000,1786374960.0
1786374960.0,219.350006,219.509995,219.309998,219.360001,198864.000000,1786375020.0
1786375020.0,219.360001,219.479996,219.309998,219.440002,136890.000000,1786375080.0
1786375080.0,219.440002,219.460007,219.020004,219.056793,244947.000000,1786375140.0
1786375140.0,219.039993,219.259995,219.009995,219.089996,226083.000000,1786375200.0
1786375200.0,219.095001,219.210007,219.059998,219.080002,180798.000000,1786375260.0
1786375260.0,219.089706,219.169998,219.054993,219.133606,180121.000000,1786375320.0
1786375320.0,219.139999,219.250000,219.080002,219.089996,176103.000000,1786375380.0
1786375380.0,219.100006,219.259995,219.070007,219.130005,142594.000000,1786375440.0
1786375440.0,219.120300,219.259796,219.000000,219.210007,208619.000000,1786375500.0
1786375500.0,219.199997,219.279999,219.110001,219.148193,152751.000000,1786375560.0
1786375560.0,219.139999,219.220001,219.029999,219.149994,150655.000000,1786375620.0
1786375620.0,219.156494,219.509903,219.110001,219.414993,286141.000000,1786375680.0
1786375680.0,219.399994,219.425003,219.279999,219.350006,143801.000000,1786375740.0
1786375740.0,219.350006,219.500000,219.339996,219.449997,154473.000000,1786375800.0
1786375800.0,219.429993,219.490005,219.229996,219.322098,228843.000000,1786375860.0
1786375860.0,219.330002,219.345001,219.110001,219.169998,145830.000000,1786375920.0
1786375920.0,219.179993,219.220001,219.050003,219.214996,151176.000000,1786375980.0
1786375980.0,219.210098,219.429993,219.149994,219.235001,194790.000000,1786376040.0
1786376040.0,219.220001,219.289993,219.059906,219.065002,172539.000000,1786376100.0
1786376100.0,219.069702,219.119995,218.899994,218.940002,321770.000000,1786376160.0
1786376160.0,218.945801,219.059998,218.779999,218.850006,240732.000000,1786376220.0
1786376220.0,218.850006,218.960007,218.830002,218.960007,200644.000000,1786376280.0
1786376280.0,218.955002,219.039993,218.800507,219.037399,221400.000000,1786376340.0
1786376340.0,219.024994,219.130005,218.881500,218.891998,208124.000000,1786376400.0
1786376400.0,218.895004,219.100006,218.759995,219.029999,320856.000000,1786376460.0
1786376460.0,219.039993,219.139999,218.949997,219.115005,188689.000000,1786376520.0
1786376520.0,219.119995,219.279999,219.059998,219.080002,282200.000000,1786376580.0
1786376580.0,219.062805,219.619507,219.029999,219.619400,389756.000000,1786376640.0
1786376640.0,219.625000,219.690002,219.509995,219.664993,289794.000000,1786376700.0
1786376700.0,219.669998,219.830002,219.505005,219.559998,424574.000000,1786376760.0
1786376760.0,219.559998,219.574997,219.270004,219.350006,227234.000000,1786376820.0
1786376820.0,219.339996,219.399994,219.130005,219.197006,166740.000000,1786376880.0
1786376880.0,219.186798,219.240005,219.070007,219.164993,120714.000000,1786376940.0
1786376940.0,219.160004,219.199997,219.050095,219.059998,160539.000000,1786377000.0
1786377000.0,219.070007,219.279999,218.990005,219.225006,245773.000000,1786377060.0
1786377060.0,219.229996,219.289993,219.149994,219.233505,129855.000000,1786377120.0
1786377120.0,219.235001,219.339996,219.203903,219.320007,167234.000000,1786377180.0
1786377180.0,219.309998,219.369995,219.263000,219.279999,123948.000000,1786377240.0
1786377240.0,219.300003,219.470001,219.300003,219.380005,192564.000000,1786377300.0
1786377300.0,219.380005,219.449493,219.289993,219.389999,206205.000000,1786377360.0
1786377360.0,219.380005,219.539993,219.369995,219.539993,140017.000000,1786377420.0
1786377420.0,219.559998,219.689896,219.559998,219.580002,181439.000000,1786377480.0
1786377480.0,219.589996,219.639893,219.509995,219.559998,132554.000000,1786377540.0
1786377540.0,219.559998,219.660004,219.514999,219.630295,157851.000000,1786377600.0
1786377600.0,219.639999,219.809998,219.529999,219.809998,173861.000000,1786377660.0
1786377660.0,219.809998,219.828705,219.649994,219.725006,151726.000000,1786377720.0
1786377720.0,219.725006,219.884995,219.679993,219.770004,162006.000000,1786377780.0
1786377780.0,219.809998,219.809998,219.669998,219.735001,122575.000000,1786377840.0
1786377840.0,219.710007,219.809998,219.690002,219.789993,94400.000000,1786377900.0
1786377900.0,219.800003,219.845001,219.559998,219.580002,225390.000000,1786377960.0
1786377960.0,219.589996,219.630005,219.449997,219.600006,225563.000000,1786378020.0
1786378020.0,219.600006,219.636505,219.479996,219.490005,155707.000000,1786378080.0
1786378080.0,219.460007,219.639999,219.440002,219.505005,135607.000000,1786378140.0
1786378140.0,219.509995,219.800003,219.429993,219.750000,226932.000000,1786378200.0
1786378200.0,219.764999,219.789993,219.679993,219.735001,114976.000000,1786378260.0
1786378260.0,219.735001,219.850006,219.649994,219.710007,180472.000000,1786378320.0
1786378320.0,219.710007,219.750000,219.590805,219.710007,95131.000000,1786378380.0
1786378380.0,219.705002,219.770004,219.669998,219.749603,91812.000000,1786378440.0
1786378440.0,219.740005,219.789993,219.690002,219.750000,91078.000000,1786378500.0
1786378500.0,219.750000,219.910004,219.660004,219.669998,145963.000000,1786378560.0
1786378560.0,219.660004,219.860001,219.651993,219.839996,101139.000000,1786378620.0
1786378620.0,219.830093,219.949997,219.800003,219.861694,167101.000000,1786378680.0
1786378680.0,219.884201,220.139999,219.830002,219.910004,284067.000000,1786378740.0
1786378740.0,219.899994,219.929993,219.789993,219.829895,156356.000000,1786378800.0
1786378800.0,219.800003,220.080002,219.794998,219.994995,222503.000000,1786378860.0
1786378860.0,219.970001,219.991806,219.822098,219.875000,108316.000000,1786378920.0
1786378920.0,219.862198,219.919998,219.809998,219.889999,146148.000000,1786378980.0
1786378980.0,219.910004,220.360001,219.840103,220.179993,410096.000000,1786379040.0
1786379040.0,220.199905,220.199905,219.699997,219.895004,451568.000000,1786379100.0
1786379100.0,219.880005,220.600006,219.589996,220.259995,576133.000000,1786379160.0
1786379160.0,220.259903,220.309998,219.259995,219.610107,631038.000000,1786379220.0
1786379220.0,219.615005,219.729401,219.270004,219.294006,224699.000000,1786379280.0
1786379280.0,219.270004,219.270004,218.839996,219.119995,547100.000000,1786379340.0
1786379340.0,219.119995,219.119995,218.340103,218.340103,581649.000000,1786379400.0
1786379400.0,218.360001,218.550003,218.100006,218.464996,448086.000000,1786379460.0
1786379460.0,218.479996,218.669998,217.869995,217.900101,652743.000000,1786379520.0
1786379520.0,217.919998,218.339996,217.770004,218.169998,497164.000000,1786379580.0
1786379580.0,218.169998,218.179993,217.880005,217.929993,301017.000000,1786379640.0
1786379640.0,217.910004,218.009995,217.690002,217.875000,392007.000000,1786379700.0
1786379700.0,217.860001,217.889999,217.470001,217.589996,477975.000000,1786379760.0
1786379760.0,217.589996,217.660004,217.050003,217.059998,563808.000000,1786379820.0
1786379820.0,217.070007,217.100006,216.809998,216.869995,694074.000000,1786379880.0
1786379880.0,216.889999,217.229904,216.770004,216.865005,643018.000000,1786379940.0
1786379940.0,216.865005,217.205505,216.840103,217.009705,453380.000000,1786380000.0
1786380000.0,216.985001,217.210007,216.919998,217.130005,407438.000000,1786380060.0
1786380060.0,217.139999,217.270004,216.778198,216.815002,461144.000000,1786380120.0
1786380120.0,216.820007,217.149994,216.790497,216.934998,314323.000000,1786380180.0
1786380180.0,216.936798,217.087799,216.875000,216.949905,274418.000000,1786380240.0
1786380240.0,216.949905,217.179993,216.899994,217.164993,240276.000000,1786380300.0
1786380300.0,217.179993,217.380005,217.119995,217.229996,340770.000000,1786380360.0
1786380360.0,217.240005,217.500000,217.219498,217.270004,275296.000000,1786380420.0
1786380420.0,217.259995,217.449997,217.020096,217.419998,254584.000000,1786380480.0
1786380480.0,217.399994,217.449997,217.220001,217.220001,150513.000000,1786380540.0
1786380540.0,217.220306,217.498306,217.089005,217.470001,297008.000000,1786380600.0
1786380600.0,217.460007,217.589996,217.059998,217.085007,269695.000000,1786380660.0
1786380660.0,217.070099,217.149902,216.979996,217.089996,301422.000000,1786380720.0
1786380720.0,217.089996,217.209900,217.022202,217.169998,168558.000000,1786380780.0
1786380780.0,217.169998,217.229996,216.979996,217.009995,182146.000000,1786380840.0
1786380840.0,217.009995,217.110001,216.899994,217.000107,239338.000000,1786380900.0
1786380900.0,217.029999,217.169998,216.970001,216.979996,210704.000000,1786380960.0
1786380960.0,217.000000,217.159897,216.910004,217.139999,124145.000000,1786381020.0
1786381020.0,217.130005,217.139999,216.929993,217.070007,229911.000000,1786381080.0
1786381080.0,217.070007,217.220001,216.869995,216.899994,227454.000000,1786381140.0
1786381140.0,216.910004,217.630005,216.891998,217.619904,405463.000000,1786381200.0
1786381200.0,217.610001,217.800003,217.410004,217.654999,486044.000000,1786381260.0
1786381260.0,217.650101,217.779999,217.399994,217.414993,278697.000000,1786381320.0
1786381320.0,217.399994,217.559998,217.390198,217.509995,145766.000000,1786381380.0
1786381380.0,217.520004,217.539993,217.229996,217.264999,212275.000000,1786381440.0
1786381440.0,217.270004,217.464996,217.250793,217.372101,126129.000000,1786381500.0
1786381500.0,217.380005,217.559906,217.320007,217.529999,141510.000000,1786381560.0
1786381560.0,217.538300,217.707794,217.479996,217.606796,179648.000000,1786381620.0
1786381620.0,217.580002,217.770004,217.550003,217.746307,188321.000000,1786381680.0
1786381680.0,217.764206,218.000000,217.710098,217.945007,339439.000000,1786381740.0
1786381740.0,217.932404,218.229996,217.932404,218.149994,365898.000000,1786381800.0
1786381800.0,218.160004,218.289993,218.070007,218.190094,280260.000000,1786381860.0
1786381860.0,218.199493,218.625000,218.100006,218.565002,363958.000000,1786381920.0
1786381920.0,218.580002,218.610001,218.429993,218.544998,297057.000000,1786381980.0
1786381980.0,218.544998,218.654999,218.503204,218.610001,240483.000000,1786382040.0
1786382040.0,218.619904,218.660004,218.539993,218.649994,226858.000000,1786382100.0
1786382100.0,218.640106,218.839996,218.589996,218.622696,269281.000000,1786382160.0
1786382160.0,218.630005,218.839996,218.580002,218.750000,279698.000000,1786382220.0
1786382220.0,218.729996,218.809998,218.610107,218.750000,241764.000000,1786382280.0
1786382280.0,218.740005,218.880005,218.679993,218.785004,237088.000000,1786382340.0
1786382340.0,218.785004,218.867905,218.729996,218.774994,161831.000000,1786382400.0
1786382400.0,218.779999,218.910004,218.679993,218.739899,235435.000000,1786382460.0
1786382460.0,218.729996,218.880005,218.692093,218.869995,145744.000000,1786382520.0
1786382520.0,218.863007,219.000000,218.820801,218.919098,203791.000000,1786382580.0
1786382580.0,218.929993,218.949997,218.732300,218.732300,165502.000000,1786382640.0
1786382640.0,218.750000,218.793503,218.580002,218.589996,203387.000000,1786382700.0
1786382700.0,218.580002,218.669998,218.539993,218.574997,130349.000000,1786382760.0
1786382760.0,218.580002,218.639999,218.539993,218.539993,103822.000000,1786382820.0
1786382820.0,218.550003,218.649994,218.500000,218.509995,115807.000000,1786382880.0
1786382880.0,218.513397,218.634995,218.360504,218.469894,215736.000000,1786382940.0
1786382940.0,218.464996,218.649994,218.464996,218.498093,120739.000000,1786383000.0
1786383000.0,218.489899,218.759995,218.430603,218.750000,204531.000000,1786383060.0
1786383060.0,218.750000,218.929993,218.710098,218.860001,144252.000000,1786383120.0
1786383120.0,218.859695,219.044998,218.800003,218.989807,232433.000000,1786383180.0
1786383180.0,218.985001,219.020004,218.619995,218.630005,216639.000000,1786383240.0
1786383240.0,218.634995,218.690002,218.539993,218.539993,167152.000000,1786383300.0
1786383300.0,218.544998,218.554993,218.203598,218.210007,169904.000000,1786383360.0
1786383360.0,218.199997,218.250000,218.065002,218.065002,137218.000000,1786383420.0
1786383420.0,218.059998,218.080002,217.830002,217.850006,295411.000000,1786383480.0
1786383480.0,217.860001,218.300003,217.830002,218.235001,248509.000000,1786383540.0
1786383540.0,218.235001,218.350006,218.235001,218.300003,143954.000000,1786383600.0
1786383600.0,218.297699,218.440002,218.240005,218.404999,149570.000000,1786383660.0
1786383660.0,218.409897,218.434998,218.320007,218.339996,106101.000000,1786383720.0
1786383720.0,218.330307,218.389999,218.127502,218.145004,144847.000000,1786383780.0
1786383780.0,218.160004,218.169693,217.985001,217.994995,123380.000000,1786383840.0
1786383840.0,218.009506,218.239304,218.009506,218.199799,140745.000000,1786383900.0
1786383900.0,218.190002,218.270004,218.128006,218.179993,497859.000000,1786383960.0
1786383960.0,218.179993,218.240005,218.140305,218.210007,62520.000000,1786384020.0
1786384020.0,218.210007,218.250000,218.160004,218.179993,96231.000000,1786384080.0
1786384080.0,218.160400,218.350006,218.160400,218.316193,106250.000000,1786384140.0
1786384140.0,218.309998,218.320007,218.199997,218.203506,64806.000000,1786384200.0
1786384200.0,218.199997,218.239700,218.110001,218.119995,67573.000000,1786384260.0
1786384260.0,218.130005,218.240005,218.080002,218.229706,98904.000000,1786384320.0
1786384320.0,218.220505,218.389999,218.190002,218.380005,169634.000000,1786384380.0
1786384380.0,218.380005,218.389999,218.279999,218.365494,70409.000000,1786384440.0
1786384440.0,218.350006,218.410004,218.300003,218.309998,66119.000000,1786384500.0
1786384500.0,218.320007,218.429993,218.229996,218.270004,123276.000000,1786384560.0
1786384560.0,218.270004,218.279999,218.210007,218.244995,56114.000000,1786384620.0
